"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"19270","1/31/2017 21:00","2017-01-31","21:00","Winter",2017,13.2012,291.21,0,-50.6633,0.009625875,101100,57,18.06,888.156,4.95577,-58.8858,0
"19271","1/31/2017 21:30","2017-01-31","21:30","Winter",2017,18.3615,290.8,0,-53.4573,0.013388594,101100,58.9,17.65,827.279,5.42801,-60.046,0
"19272","1/31/2017 22:00","2017-01-31","22:00","Winter",2017,9.37977,290.66,0,-41.1962,0.006839416,101100,59.8,17.51,802.048,5.02925,-60.6915,0
"19273","1/31/2017 22:30","2017-01-31","22:30","Winter",2017,8.4553,290.37,0,-35.576,0.006165323,101100,62.3,17.22,738.51,4.75648,-60.7362,0
"19274","1/31/2017 23:00","2017-01-31","23:00","Winter",2017,13.3263,289.93,0,-50.651,0.009717094,101200,64.4,16.78,678.194,4.42346,-60.1478,0
"19275","2/1/2017 0:30","2017-02-01","0:30","Winter",2017,-8.66633,289.02,0,-30.7164,-0.006319199,101200,71.4,15.87,514.15,3.43002,-60.0546,0
"19276","2/1/2017 1:00","2017-02-01","1:00","Winter",2017,-8.06362,288.68,0,-26.3904,-0.005879723,101200,74.3,15.53,452.067,3.04048,-59.0148,0
"19277","2/1/2017 1:30","2017-02-01","1:30","Winter",2017,-8.86603,288.28,0,-19.8297,-0.006464814,101200,76.5,15.13,402.886,3.25708,-57.9477,0
"19278","2/1/2017 2:00","2017-02-01","2:00","Winter",2017,-3.43046,288.01,0,-24.6681,-0.002501377,101200,78.3,14.86,365.616,3.07905,-56.3575,0
"19279","2/1/2017 2:30","2017-02-01","2:30","Winter",2017,-5.13413,287.73,0,-14.8535,-0.003743636,101200,79.7,14.58,335.904,3.10762,-56.0418,0
"19280","2/1/2017 3:00","2017-02-01","3:00","Winter",2017,-2.88054,287.46,0,-19.2989,-0.002100394,101200,81.2,14.31,305.7,3.21613,-54.6456,0
"19281","2/1/2017 3:30","2017-02-01","3:30","Winter",2017,-6.34591,287.23,0,-29.5412,-0.004627226,101200,82.5,14.08,280.352,3.71272,-55.3453,0
"19282","2/1/2017 4:00","2017-02-01","4:00","Winter",2017,-6.66918,286.89,0,-18.3457,-0.004862944,101200,84.3,13.74,246.024,3.50413,-55.8018,0
"19283","2/1/2017 4:30","2017-02-01","4:30","Winter",2017,-9.23535,286.69,0,-28.9554,-0.006734109,101200,85.4,13.54,225.828,3.82769,-55.295,0
"19284","2/1/2017 5:00","2017-02-01","5:00","Winter",2017,-9.98433,286.49,0,-32.1498,-0.007280241,101200,86.6,13.34,204.583,3.20477,-55.1084,0
"19285","2/1/2017 9:30","2017-02-01","9:30","Winter",2017,-9.03763,288.2,0,44.3304,-0.006589939,101300,79,15.05,358.178,3.85479,209.249,0
"19286","2/1/2017 10:00","2017-02-01","10:00","Winter",2017,2.41068,289.58,0,80.9689,0.001757787,101300,73.7,16.43,490,3.29567,269.305,0
"19287","2/1/2017 11:00","2017-02-01","11:00","Winter",2017,-17.4348,292.7,0,44.4709,-0.012712875,101300,66.5,19.55,759.461,4.79119,220.133,0
"19288","2/1/2017 11:30","2017-02-01","11:30","Winter",2017,14.9453,293.29,0,81.4794,0.010897615,101300,64.9,20.14,825.376,5.09408,198.047,0
"19289","2/1/2017 12:30","2017-02-01","12:30","Winter",2017,45.9852,294.09,0,100.616,0.033530875,101200,59.7,20.94,995.572,3.96198,268.628,0
"19290","2/1/2017 13:30","2017-02-01","13:30","Winter",2017,93.205,295.02,0,32.115,0.067961979,101100,50.9,21.87,1284.07,3.94793,186.759,0
"19291","2/1/2017 14:00","2017-02-01","14:00","Winter",2017,78.9652,295.95,0,156.71,0.057578792,101100,47,22.8,1466.71,4.80701,348.63,0
"19292","2/1/2017 14:30","2017-02-01","14:30","Winter",2017,37.3354,296.37,0,130.355,0.027223729,101100,45.4,23.22,1549.87,4.18189,311.728,0
"19293","2/1/2017 15:00","2017-02-01","15:00","Winter",2017,42.6323,296.42,0,71.8369,0.031086052,101100,47.5,23.27,1494.77,3.97131,120.735,0
"19294","2/1/2017 15:30","2017-02-01","15:30","Winter",2017,30.4286,296.95,0,83.8089,0.022187521,101000,44.8,23.8,1622.65,3.77078,247.847,0
"19295","2/1/2017 16:00","2017-02-01","16:00","Winter",2017,41.3903,297.13,0,80.2018,0.030180427,101100,43.9,23.98,1667.04,3.69072,134.972,0
"19296","2/1/2017 16:30","2017-02-01","16:30","Winter",2017,32.0927,297.45,0,56.2604,0.023400927,101100,43.1,24.3,1723.58,3.84603,124.343,0
"19297","2/1/2017 17:00","2017-02-01","17:00","Winter",2017,31.1359,297.52,0,34.3918,0.02270326,101100,42.3,24.37,1755.15,2.93717,58.7783,0
"19298","2/1/2017 17:30","2017-02-01","17:30","Winter",2017,23.607,297.16,0,-17.3416,0.017213438,101100,43.9,24.01,1670.04,3.23517,-16.4266,0
"19299","2/1/2017 18:00","2017-02-01","18:00","Winter",2017,0.986885,296.49,0,-16.4751,0.000719604,101100,47,23.34,1515.4,2.72592,-53.1605,0
"19300","2/1/2017 21:00","2017-02-01","21:00","Winter",2017,-14.0335,293.09,0,-31.175,-0.01023276,101300,64.4,19.94,826.834,3.39369,-47.3839,0
"19301","2/1/2017 21:30","2017-02-01","21:30","Winter",2017,-12.9692,292.88,0,-33.0828,-0.009456708,101300,68.2,19.73,729.023,3.78865,-47.5991,0
"19302","2/1/2017 22:00","2017-02-01","22:00","Winter",2017,-14.2773,292.51,0,-26.207,-0.010410531,101300,71.1,19.36,647.482,3.90917,-49.1054,0
"19303","2/2/2017 0:00","2017-02-02","0:00","Winter",2017,-8.75962,290.94,0,-20.8952,-0.006387223,101400,80.4,17.79,398.014,3.01594,-45.9654,0
"19304","2/2/2017 0:30","2017-02-02","0:30","Winter",2017,-8.59988,290.6,0,-21.2095,-0.006270746,101400,82.4,17.45,349.818,3.10245,-45.1152,0
"19305","2/2/2017 1:00","2017-02-02","1:00","Winter",2017,-9.51791,290.32,0,-15.6311,-0.006940143,101400,84.3,17.17,306.578,3.40471,-44.7866,0
"19306","2/2/2017 1:30","2017-02-02","1:30","Winter",2017,-9.41524,290.13,0,-23.1175,-0.006865279,101400,85.4,16.98,281.687,3.58177,-44.6429,0
"19307","2/2/2017 2:00","2017-02-02","2:00","Winter",2017,-8.81456,289.87,0,-22.5106,-0.006427283,101400,86.5,16.72,256.202,3.31004,-43.5063,0
"19308","2/2/2017 2:30","2017-02-02","2:30","Winter",2017,-9.98077,289.69,0,-24.4149,-0.007277645,101400,87.3,16.54,238.278,3.81077,-43.526,0
"19309","2/2/2017 3:00","2017-02-02","3:00","Winter",2017,-9.32604,289.56,0,-26.1926,-0.006800237,101400,87.6,16.41,230.733,3.77854,-44.2659,0
"19310","2/2/2017 8:00","2017-02-02","8:00","Winter",2017,530.526,285.26,3e-05,28.2719,0.386841875,101800,87.1,12.11,181.694,3.50029,-8.09018,0.03
"19311","2/2/2017 11:30","2017-02-02","11:30","Winter",2017,68.422,280.816,0,52.5767,0.049891042,102000,82.6,7.666,181.928,4.2176,37.219,0
"19312","2/2/2017 12:00","2017-02-02","12:00","Winter",2017,53.7459,280.631,0,61.5303,0.039189719,102000,81.6,7.481,189.968,4.18914,50.1114,0
"19313","2/2/2017 12:30","2017-02-02","12:30","Winter",2017,54.5166,280.466,0,90.0708,0.039751688,102000,80.3,7.316,201.108,3.51113,49.2872,0
"19314","2/2/2017 13:00","2017-02-02","13:00","Winter",2017,47.4837,280.168,0,83.7221,0.034623531,101900,79.5,7.018,205.045,3.60676,57.4275,0
"19315","2/2/2017 13:30","2017-02-02","13:30","Winter",2017,19.6139,279.984,0,57.3447,0.014301802,101900,80.7,6.834,190.619,4.48021,55.0273,0
"19316","2/2/2017 14:00","2017-02-02","14:00","Winter",2017,31.7478,279.773,0,60.2369,0.023149438,101900,80.9,6.623,185.926,5.09836,56.1215,0
"19317","2/2/2017 14:30","2017-02-02","14:30","Winter",2017,41.4928,280.004,0,74.4683,0.030255167,101900,79.7,6.854,200.771,3.37704,40.7673,0
"19318","2/2/2017 15:00","2017-02-02","15:00","Winter",2017,42.9822,279.797,0,91.2809,0.031341188,101900,80.9,6.647,186.233,4.15989,33.8605,0
"19319","2/2/2017 16:30","2017-02-02","16:30","Winter",2017,470.847,279.407,0,22.5244,0.343325938,102000,79.1,6.257,198.38,4.1008,3.88155,0
"19320","2/2/2017 17:00","2017-02-02","17:00","Winter",2017,400.133,279.652,0,2.96272,0.291763646,102000,77.4,6.502,218.171,4.35164,2.93991,0
"19321","2/2/2017 17:30","2017-02-02","17:30","Winter",2017,37.8693,279.812,0,39.0596,0.027613031,102000,74.5,6.662,248.893,4.04551,-7.4155,0
"19322","2/2/2017 18:00","2017-02-02","18:00","Winter",2017,28.4779,279.743,0,29.6877,0.020765135,102000,75.4,6.593,238.971,4.03898,-11.3848,0
"19323","2/2/2017 18:30","2017-02-02","18:30","Winter",2017,22.1715,279.65,0,21.3377,0.016166719,102100,75.1,6.5,240.341,4.18273,-12.5117,0
"19324","2/2/2017 19:00","2017-02-02","19:00","Winter",2017,26.8125,279.617,0,26.58,0.019550781,102100,76.2,6.467,229.202,3.69227,-12.5247,0
"19325","2/2/2017 19:30","2017-02-02","19:30","Winter",2017,29.7055,279.381,0,34.6896,0.02166026,102100,76.1,6.231,226.449,3.99988,-12.5703,0
"19326","2/2/2017 20:00","2017-02-02","20:00","Winter",2017,32.9271,279.123,0,38.2585,0.024009344,102100,75.7,5.973,226.169,3.56673,-12.6884,0
"19327","2/2/2017 20:30","2017-02-02","20:30","Winter",2017,19.719,278.895,0,24.1542,0.014378438,102100,76.4,5.745,216.213,3.986,-12.7054,0
"19328","2/2/2017 21:00","2017-02-02","21:00","Winter",2017,17.1349,278.782,0,21.91,0.012494198,102100,76.2,5.632,216.344,3.65536,-12.6616,0
"19329","2/2/2017 21:30","2017-02-02","21:30","Winter",2017,25.3523,278.443,0,29.8169,0.018486052,102200,74.8,5.293,223.738,3.57354,-13.4646,0
"19330","2/2/2017 22:00","2017-02-02","22:00","Winter",2017,35.0731,278.35,0,24.9945,0.025574135,102100,72.1,5.2,246.112,3.56632,-13.3473,0
"19331","2/2/2017 22:30","2017-02-02","22:30","Winter",2017,34.8209,278.331,0,21.7223,0.02539024,102200,70,5.181,264.286,3.30965,-13.4353,0
"19332","2/2/2017 23:00","2017-02-02","23:00","Winter",2017,41.0462,278.279,0,26.9758,0.029929521,102100,68.4,5.129,277.375,2.84786,-12.7416,0
"19333","2/2/2017 23:30","2017-02-02","23:30","Winter",2017,27.9343,278.215,0,20.4861,0.02036876,102100,68.5,5.065,275.267,3.17036,-11.746,0
"19334","2/3/2017 0:00","2017-02-03","0:00","Winter",2017,33.6274,278.166,0,22.7928,0.024519979,102100,67.7,5.016,281.296,2.88238,-9.00774,0
"19335","2/3/2017 0:30","2017-02-03","0:30","Winter",2017,38.9797,278.149,0,27.2093,0.028422698,102100,65.7,4.999,298.359,2.62587,-6.63773,0
"19336","2/3/2017 1:00","2017-02-03","1:00","Winter",2017,26.8421,278.098,0,21.7263,0.019572365,102100,66.9,4.948,286.899,2.55822,-7.42516,0
"19337","2/3/2017 1:30","2017-02-03","1:30","Winter",2017,24.5213,278.054,0,20.0298,0.017880115,102100,67.1,4.904,284.291,2.60327,-9.10545,0
"19338","2/3/2017 2:00","2017-02-03","2:00","Winter",2017,20.5935,278.04,0,21.2635,0.015016094,102100,68.5,4.89,271.928,2.59218,-9.30561,0
"19339","2/3/2017 2:30","2017-02-03","2:30","Winter",2017,16.6411,277.792,0,25.764,0.012134135,102100,70.5,4.642,250.288,3.40844,-10.4313,0
"19340","2/3/2017 3:00","2017-02-03","3:00","Winter",2017,22.112,277.709,0,17.5387,0.016123333,102100,70.7,4.559,247.152,2.48542,-11.9696,0
"19341","2/3/2017 3:30","2017-02-03","3:30","Winter",2017,17.0095,277.65,0,14.0702,0.01240276,102100,69.9,4.5,252.854,2.9532,-11.6498,0
"19342","2/3/2017 4:00","2017-02-03","4:00","Winter",2017,30.8468,277.65,0,23.6023,0.022492458,102200,71.2,4.5,241.933,3.04898,-12.8197,0
"19343","2/3/2017 4:30","2017-02-03","4:30","Winter",2017,35.9274,277.427,0,31.5034,0.026197063,102200,69.1,4.277,255.549,3.51511,-13.2403,0
"19344","2/3/2017 5:00","2017-02-03","5:00","Winter",2017,24.3612,277.248,0,22.8825,0.017763375,102200,69.3,4.098,250.724,3.11564,-12.4838,0
"19345","2/3/2017 5:30","2017-02-03","5:30","Winter",2017,19.6445,277.109,0,17.2116,0.014324115,102300,68.1,3.959,257.992,3.06656,-11.7192,0
"19346","2/3/2017 6:00","2017-02-03","6:00","Winter",2017,22.0977,276.992,0,16.1501,0.016112906,102300,68.7,3.842,251.064,2.84763,-12.2064,0
"19347","2/3/2017 6:30","2017-02-03","6:30","Winter",2017,25.1382,276.992,0,19.4653,0.018329938,102300,68.1,3.842,255.877,2.57479,-12.328,0
"19348","2/3/2017 7:00","2017-02-03","7:00","Winter",2017,28.4138,276.921,0,22.7161,0.020718396,102400,67.4,3.771,260.187,2.81376,-11.4194,0
"19349","2/3/2017 7:30","2017-02-03","7:30","Winter",2017,28.268,276.873,0,24.3996,0.020612083,102400,67.8,3.723,256.127,2.78158,-6.92559,0
"19350","2/3/2017 8:00","2017-02-03","8:00","Winter",2017,11.4758,276.871,0,12.2739,0.008367771,102500,67.1,3.721,261.659,3.20459,1.68535,0
"19351","2/3/2017 8:30","2017-02-03","8:30","Winter",2017,25.902,276.85,0,35.0729,0.018886875,102500,65.6,3.7,273.184,3.61117,21.2477,0
"19352","2/3/2017 9:00","2017-02-03","9:00","Winter",2017,20.1233,277.048,0,39.1914,0.01467324,102600,64.6,3.898,285.072,4.2343,69.0018,0
"19353","2/3/2017 9:30","2017-02-03","9:30","Winter",2017,25.5039,277.454,0,78.9676,0.018596594,102600,62.8,4.304,308.234,4.38871,121.251,0
"19354","2/3/2017 10:00","2017-02-03","10:00","Winter",2017,35.2533,277.984,0,122.918,0.025705531,102600,61.1,4.834,334.499,4.31532,182.943,0
"19355","2/3/2017 10:30","2017-02-03","10:30","Winter",2017,34.0887,278.489,0,163.404,0.024856344,102600,57.9,5.339,374.982,4.93716,285.161,0
"19356","2/3/2017 11:00","2017-02-03","11:00","Winter",2017,21.8645,279.176,0,117.884,0.015942865,102600,56.6,6.026,405.424,3.60845,245.104,0
"19357","2/3/2017 11:30","2017-02-03","11:30","Winter",2017,61.2534,279.873,0,272.472,0.044663938,102600,54.3,6.723,447.931,2.89053,378.877,0
"19358","2/3/2017 12:00","2017-02-03","12:00","Winter",2017,34.6268,280.363,0,235.981,0.025248708,102500,52,7.213,486.565,3.90281,374.187,0
"19359","2/3/2017 12:30","2017-02-03","12:30","Winter",2017,74.4485,280.807,0,244.913,0.054285365,102500,48.7,7.657,536.045,4.00464,423.992,0
"19360","2/3/2017 13:00","2017-02-03","13:00","Winter",2017,38.2274,281.29,0,202.617,0.027874146,102500,47.5,8.14,566.934,3.51398,381.108,0
"19361","2/3/2017 13:30","2017-02-03","13:30","Winter",2017,65.4342,281.72,0,255.327,0.047712438,102400,47.4,8.57,584.835,3.89077,361.465,0
"19362","2/3/2017 14:00","2017-02-03","14:00","Winter",2017,100.006,281.9,0,260.347,0.072921042,102400,44.3,8.75,626.896,4.20871,322.03,0
"19363","2/3/2017 14:30","2017-02-03","14:30","Winter",2017,80.941,281.78,0,178.843,0.059019479,102400,39.2,8.63,678.76,4.58388,277.995,0
"19364","2/3/2017 15:00","2017-02-03","15:00","Winter",2017,51.6817,281.74,0,172.904,0.037684573,102400,40.3,8.59,664.677,4.38259,261.964,0
"19365","2/3/2017 15:30","2017-02-03","15:30","Winter",2017,32.291,282.24,0,127.288,0.023545521,102400,40.4,9.09,686.377,3.52613,233.244,0
"19366","2/3/2017 16:00","2017-02-03","16:00","Winter",2017,62.6785,282.71,0,155.969,0.045703073,102400,37.3,9.56,745.299,3.61724,174.457,0
"19367","2/3/2017 16:30","2017-02-03","16:30","Winter",2017,52.5784,282.78,0,127.442,0.038338417,102500,36.6,9.63,757.173,3.60899,101.281,0
"19368","2/3/2017 17:00","2017-02-03","17:00","Winter",2017,59.8207,282.44,0,93.5469,0.04361926,102500,36.9,9.29,736.549,4.18624,33.6356,0
"19369","2/3/2017 17:30","2017-02-03","17:30","Winter",2017,41.0533,281.86,0,45.0574,0.029934698,102500,38.2,8.71,693.671,4.30927,-23.4259,0
"19370","2/3/2017 18:00","2017-02-03","18:00","Winter",2017,35.5162,281.046,0,15.7779,0.025897229,102600,40.7,7.896,629.82,3.77557,-60.2617,0
"19371","2/3/2017 18:30","2017-02-03","18:30","Winter",2017,40.676,280.445,0,-5.29032,0.029659583,102600,40.2,7.295,609.592,3.60379,-65.3485,0
"19372","2/3/2017 19:00","2017-02-03","19:00","Winter",2017,44.9088,280.035,0,-21.2515,0.032746,102600,40.9,6.885,585.757,3.23909,-65.7069,0
"19373","2/3/2017 19:30","2017-02-03","19:30","Winter",2017,39.6664,279.669,0,-19.5792,0.028923417,102600,44.2,6.519,539.301,3.21006,-65.14,0
"19374","2/3/2017 20:00","2017-02-03","20:00","Winter",2017,21.2234,279.093,0,-22.2375,0.015475396,102600,46.6,5.943,495.983,3.46496,-64.4885,0
"19375","2/3/2017 20:30","2017-02-03","20:30","Winter",2017,29.0506,278.488,0,-9.4175,0.021182729,102700,48.3,5.338,460.457,3.45392,-64.4054,0
"19376","2/3/2017 21:30","2017-02-03","21:30","Winter",2017,21.1846,277.641,0,-13.1365,0.015447104,102700,49.9,4.491,420.597,3.00791,-64.0738,0
"19377","2/3/2017 22:00","2017-02-03","22:00","Winter",2017,19.1995,277.259,0,-14.3276,0.013999635,102700,52.1,4.109,391.498,2.45024,-64.1883,0
"19378","2/4/2017 0:00","2017-02-04","0:00","Winter",2017,37.7199,276.308,0,-22.6853,0.027504094,102600,51.3,3.158,372.22,2.2058,-58.8528,0
"19379","2/4/2017 1:00","2017-02-04","1:00","Winter",2017,36.7044,275.987,0,-13.7323,0.026763625,102600,51.9,2.837,359.363,2.21719,-53.451,0
"19380","2/4/2017 1:30","2017-02-04","1:30","Winter",2017,40.982,275.741,0,-14.7931,0.029882708,102500,50.7,2.591,361.947,3.04468,-55.8904,0
"19381","2/4/2017 2:00","2017-02-04","2:00","Winter",2017,20.6785,275.536,0,-14.5492,0.015078073,102500,51.8,2.386,348.745,3.43074,-56.8393,0
"19382","2/4/2017 2:30","2017-02-04","2:30","Winter",2017,22.3679,275.414,0,-13.009,0.016309927,102500,53.9,2.264,330.663,2.5917,-57.264,0
"19383","2/4/2017 3:00","2017-02-04","3:00","Winter",2017,14.1617,275.196,0,-7.12373,0.01032624,102500,54.9,2.046,318.496,2.80052,-54.4085,0
"19384","2/4/2017 3:30","2017-02-04","3:30","Winter",2017,17.8002,274.961,0,-6.72268,0.012979313,102500,57.2,1.811,297.217,2.73921,-52.0052,0
"19385","2/4/2017 4:00","2017-02-04","4:00","Winter",2017,14.7499,274.785,0,-10.8338,0.010755135,102400,57.7,1.635,290.065,2.73411,-50.7435,0
"19386","2/4/2017 4:30","2017-02-04","4:30","Winter",2017,15.8861,274.75,0,-9.01949,0.011583615,102500,57.2,1.6,292.758,2.63998,-50.9649,0
"19387","2/4/2017 5:30","2017-02-04","5:30","Winter",2017,12.382,274.461,0,-8.76372,0.009028542,102500,60.3,1.311,265.978,1.98333,-50.6365,0
"19388","2/4/2017 6:00","2017-02-04","6:00","Winter",2017,11.34,274.295,0,-7.00764,0.00826875,102500,60.4,1.145,262.16,1.98662,-48.6148,0
"19389","2/4/2017 6:30","2017-02-04","6:30","Winter",2017,18.1516,274.197,0,-6.35092,0.013235542,102500,62.2,1.047,248.484,1.75078,-48.616,0
"19390","2/4/2017 8:00","2017-02-04","8:00","Winter",2017,16.8928,274.406,0,9.78598,0.012317667,102500,57.3,1.256,284.949,2.34975,22.4788,0
"19391","2/4/2017 8:30","2017-02-04","8:30","Winter",2017,17.4519,274.783,0,29.4595,0.012725344,102500,54,1.633,315.392,1.80934,50.8662,0
"19392","2/4/2017 9:00","2017-02-04","9:00","Winter",2017,21.0569,275.464,0,49.6779,0.01535399,102500,51,2.314,352.719,1.66289,81.9814,0
"19393","2/4/2017 9:30","2017-02-04","9:30","Winter",2017,25.0312,276.177,0,59.4386,0.018251917,102500,46.5,3.027,405.13,1.58761,97.0601,0
"19394","2/4/2017 10:00","2017-02-04","10:00","Winter",2017,18.094,276.688,0,44.3217,0.013193542,102500,44.5,3.538,435.74,3.0656,138.671,0
"19395","2/4/2017 10:30","2017-02-04","10:30","Winter",2017,13.6242,277.354,0,50.1943,0.009934313,102500,43.5,4.204,464.878,2.04862,170.848,0
"19396","2/4/2017 11:00","2017-02-04","11:00","Winter",2017,32.1782,278.464,0,225.248,0.023463271,102500,39.3,5.314,539.712,1.41128,294.648,0
"19397","2/4/2017 11:30","2017-02-04","11:30","Winter",2017,34.9785,279.656,0,155.72,0.025505156,102400,37.1,6.506,607.378,1.2946,301.568,0
"19398","2/4/2017 13:30","2017-02-04","13:30","Winter",2017,51.2715,282.16,0,176.93,0.037385469,102100,35.7,9.01,736.517,1.71627,240.023,0
"19399","2/4/2017 14:00","2017-02-04","14:00","Winter",2017,46.236,282.4,0,110.759,0.03371375,102000,35.2,9.25,754.357,2.83449,263.116,0
"19400","2/4/2017 14:30","2017-02-04","14:30","Winter",2017,28.2359,282.96,0,105.441,0.020588677,101900,35.8,9.81,776.048,2.45941,246.322,0
"19401","2/4/2017 15:00","2017-02-04","15:00","Winter",2017,41.9313,283.77,0,174.952,0.030574906,101900,35.2,10.62,826.896,2.71806,298.624,0
"19402","2/4/2017 15:30","2017-02-04","15:30","Winter",2017,19.8145,284.42,0,102.228,0.014448073,101900,35.2,11.27,863.41,2.18239,198.364,0
"19403","2/4/2017 16:00","2017-02-04","16:00","Winter",2017,8.17203,284.43,0,39.3582,0.005958772,101800,35.5,11.28,859.983,2.6257,93.778,0
"19404","2/4/2017 16:30","2017-02-04","16:30","Winter",2017,31.5936,284.73,0,27.8318,0.023037,101800,35.7,11.58,874.519,1.80391,63.8295,0
"19405","2/4/2017 18:30","2017-02-04","18:30","Winter",2017,-9.15647,285.37,0,-18.8063,-0.006676593,101800,41.6,12.22,828.531,2.2662,-8.82538,0
"19406","2/4/2017 19:00","2017-02-04","19:00","Winter",2017,11.6432,285.54,0,-10.5352,0.008489833,101800,41.6,12.39,837.846,3.05194,-5.26924,0
"19407","2/4/2017 19:30","2017-02-04","19:30","Winter",2017,8.85689,285.39,0,-7.50028,0.006458149,101800,43.6,12.24,801.21,3.16542,-8.64498,0
"19408","2/4/2017 20:00","2017-02-04","20:00","Winter",2017,21.7329,285.18,0,-11.553,0.015846906,101700,44.5,12.03,777.597,2.90536,-3.00489,0
"19409","2/4/2017 20:30","2017-02-04","20:30","Winter",2017,19.2932,285.15,0,-14.1285,0.014067958,101700,44.8,12,771.866,3.88572,-6.46007,0
"19410","2/4/2017 21:00","2017-02-04","21:00","Winter",2017,7.82845,285.27,0,-24.6544,0.005708245,101700,45.9,12.12,762.49,3.51955,-4.07672,0
"19411","2/4/2017 21:30","2017-02-04","21:30","Winter",2017,13.3108,285.49,0,-19.5899,0.009705792,101700,46.6,12.34,763.599,3.31817,-1.11218,0
"19412","2/4/2017 22:00","2017-02-04","22:00","Winter",2017,16.8065,285.65,0,-14.5121,0.01225474,101600,48.5,12.5,744.212,4.20172,-1.95013,0
"19413","2/4/2017 22:30","2017-02-04","22:30","Winter",2017,25.9259,285.65,0,-13.7816,0.018904302,101600,49.8,12.5,725.426,4.52107,-4.88749,0
"19414","2/4/2017 23:00","2017-02-04","23:00","Winter",2017,10.2476,285.74,0,-12.2251,0.007472208,101600,50.9,12.59,713.734,4.0475,-0.167456,0
"19415","2/4/2017 23:30","2017-02-04","23:30","Winter",2017,16.1715,285.82,0,-14.2326,0.011791719,101600,50.7,12.67,720.412,3.4572,0.476546,0
"19416","2/6/2017 6:30","2017-02-06","6:30","Winter",2017,64.3778,290.05,0,-38.7873,0.046942146,101300,91.6,16.9,161.246,3.38985,-3.98993,0
"19417","2/6/2017 7:30","2017-02-06","7:30","Winter",2017,8.45315,290.36,0,-27.0128,0.006163755,101300,90.5,17.21,185.979,3.58678,1.9547,0
"19418","2/6/2017 8:00","2017-02-06","8:00","Winter",2017,12.4953,290.59,0,-7.8715,0.009111156,101300,89,17.44,218.498,3.40283,53.9805,0
"19419","2/6/2017 8:30","2017-02-06","8:30","Winter",2017,1.21954,290.89,0,-21.0901,0.000889248,101400,88.1,17.74,240.891,3.08461,32.5823,0
